_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Tenshou Satou,2,2,Yokohama Animation Lab,Pine Jam,,,,,,,,,,,,,,,,3.31,3.58,,,,,,,,,,,,,,,,
Tomoko Mori,2,1,MAPPA,,,,,,,,,,,,,,,,,3.965,,,,,,,,,,,,,,,,,
Stephanie Mccrea Rainosek,2,1,Mua Film,,,,,,,,,,,,,,,,,4.1850000000000005,,,,,,,,,,,,,,,,,
Saku Sakamoto,2,1,,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,
Masako Tashiro,2,2,Production I.G,A-1 Pictures,,,,,,,,,,,,,,,,3.82,3.55,,,,,,,,,,,,,,,,
Riv,2,2,TMS Entertainment,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Takahiko Abiru,2,2,WIT Studio,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,
Hiroyuki Yamashita,2,1,Pierrot,,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,
Yukie Suzuki,2,2,BN Pictures,C2C,,,,,,,,,,,,,,,,3.09,4.09,,,,,,,,,,,,,,,,
Kouji Ooya,2,2,Signal.MD,MADHOUSE,,,,,,,,,,,,,,,,3.54,4.26,,,,,,,,,,,,,,,,
Yuuki Nishioka,2,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.915,,,,,,,,,,,,,,,,,
Hiroyuki Taiga,2,1,Ashi Productions,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Katsuyuki Satou,2,1,Studio Houkiboshi,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Shinya Segawa,2,2,A-1 Pictures,Project No.9,,,,,,,,,,,,,,,,3.42,2.38,,,,,,,,,,,,,,,,
Tadashi Oppata,2,1,Picture Magic,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,
Yayoi Yoshikawa,2,1,BN Pictures,,,,,,,,,,,,,,,,,3.5549999999999997,,,,,,,,,,,,,,,,,
Yoshinari Saito,2,1,J.C.Staff,,,,,,,,,,,,,,,,,3.095,,,,,,,,,,,,,,,,,
Masayuki Kouda,2,1,Pierrot,,,,,,,,,,,,,,,,,4.074999999999999,,,,,,,,,,,,,,,,,
Keisuke Watanabe,2,2,Pierrot,C2C,,,,,,,,,,,,,,,,3.89,2.84,,,,,,,,,,,,,,,,
Takahiro Yasuda,2,2,A-1 Pictures,Studio DEEN,,,,,,,,,,,,,,,,4.18,4.14,,,,,,,,,,,,,,,,
Shou Sugai,2,1,GEMBA,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Tomohito Hirose,2,1,Lerche,,,,,,,,,,,,,,,,,3.855,,,,,,,,,,,,,,,,,
Masako Matsumoto,2,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
Shinichi Suzuki,2,2,TMS Entertainment,,,,,,,,,,,,,,,,,3.36,3.45,,,,,,,,,,,,,,,,
Hideki Nimura,2,2,Bones,Studio 4°C,,,,,,,,,,,,,,,,3.53,3.56,,,,,,,,,,,,,,,,
Minefumi Harada,2,2,Anpro,Group TAC,,,,,,,,,,,,,,,,3,2.76,,,,,,,,,,,,,,,,
Yukiko Nakatani,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.965,,,,,,,,,,,,,,,,,
Hiroki Takagi,2,2,Pierrot,MADHOUSE,,,,,,,,,,,,,,,,3.03,3.42,,,,,,,,,,,,,,,,
Yoshimi Agata,2,1,Studio Hibari,,,,,,,,,,,,,,,,,3.185,,,,,,,,,,,,,,,,,
Shiori Asuka,2,1,Signal.MD,,,,,,,,,,,,,,,,,3.285,,,,,,,,,,,,,,,,,
Tsuyoshi Yoshioka,2,1,St. Signpost,,,,,,,,,,,,,,,,,3.865,,,,,,,,,,,,,,,,,
Shinji Ootsuka,2,2,Studio Ghibli,TMS Entertainment,,,,,,,,,,,,,,,,3.64,3.73,,,,,,,,,,,,,,,,
Shuuji Maruyama,2,2,Encourage Films,Gallop,,,,,,,,,,,,,,,,3.16,3.54,,,,,,,,,,,,,,,,
Takamitsu Satou,2,1,J.C.Staff,,,,,,,,,,,,,,,,,3.425,,,,,,,,,,,,,,,,,
Fumio Matsumoto,2,2,J.C.Staff,A.C.G.T,,,,,,,,,,,,,,,,3.43,3.68,,,,,,,,,,,,,,,,
Yukie Sakou,2,2,Zero-G,Toei Animation,,,,,,,,,,,,,,,,3.48,3.62,,,,,,,,,,,,,,,,
Ichirou Uno,2,1,Pierrot,,,,,,,,,,,,,,,,,3.4349999999999996,,,,,,,,,,,,,,,,,
Shunji Murata,2,2,Studio DEEN,Zero-G Room,,,,,,,,,,,,,,,,2.99,2.55,,,,,,,,,,,,,,,,
Tol,2,2,Studio 4°C,,,,,,,,,,,,,,,,,3.02,2.98,,,,,,,,,,,,,,,,
Saki Takahashi,2,1,CloverWorks,,,,,,,,,,,,,,,,,3.4000000000000004,,,,,,,,,,,,,,,,,
Hiroyuki Yoshii,2,1,Pine Jam,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Nana Miura,2,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.5300000000000002,,,,,,,,,,,,,,,,,
Keiichi Ichikawa,2,1,Toei Animation,,,,,,,,,,,,,,,,,4.055,,,,,,,,,,,,,,,,,
Mika Yamamoto,2,2,Sunrise,Assez Finaud Fabric.,,,,,,,,,,,,,,,,3.93,2.04,,,,,,,,,,,,,,,,
Ayano Oowada,2,1,Lesprit,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Yuki Imoto,2,1,J.C.Staff,,,,,,,,,,,,,,,,,4.0649999999999995,,,,,,,,,,,,,,,,,
Kanta Suzuki,2,1,Sunrise,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,
Kodai Watanabe,2,1,Toei Animation,,,,,,,,,,,,,,,,,3.505,,,,,,,,,,,,,,,,,
Manabu Nii,2,2,P.A. WORKS,Doga Kobo,,,,,,,,,,,,,,,,3.54,3.24,,,,,,,,,,,,,,,,
Suzuna Takamura,2,1,Kachidoki Studio,,,,,,,,,,,,,,,,,3.465,,,,,,,,,,,,,,,,,
Kouhei Okamura,2,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Akihiko Yoshida,2,2,Buemon,P.A. WORKS,,,,,,,,,,,,,,,,2.87,4.27,,,,,,,,,,,,,,,,
Kyouko Takeya,2,1,XEBEC,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,
Izuro Ijuuin,2,2,Passione,Saetta,,,,,,,,,,,,,,,,3.43,2.98,,,,,,,,,,,,,,,,
Shinobu Ookawa,2,2,OLM Digital,OLM,,,,,,,,,,,,,,,,3.59,3.25,,,,,,,,,,,,,,,,
Kou Yoshinari,2,1,Seven Arcs,,,,,,,,,,,,,,,,,3.255,,,,,,,,,,,,,,,,,
Akihiro Kaneyama,2,2,Sunrise,Visual 80,,,,,,,,,,,,,,,,3.53,3.57,,,,,,,,,,,,,,,,
Daisuke Hashimoto,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,
Hiromi Maezawa,1,1,Sunrise,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,
Satoru Makamura,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Susumu Matsushita,1,1,Production I.G,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,
Naruyo Takahashi,1,1,Seven,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Kento Miyazaki,1,1,AIC,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Takehiko Matsumoto,1,1,Artland,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Youta,1,1,ENGI,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Mai Murasaki,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indori Goya,1,1,Studio Live,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Miyuki Katayama,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Takeshi Okazaki,1,1,Fall 2002,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,
Takayuki Uragami,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,
Gen Fukuda,1,1,Knack,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,
Osamu Dezaki,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Yomu,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Hiromi Furuhara,1,1,Idea Factory,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,
Hana Amano,1,1,EMT Squared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naoko Sugita,1,1,Studio 4°C,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,
Toshiya Umeda,1,1,Marza Animation Planet,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,
Hiroyoshi Iida,1,1,Trans Arts,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,
Toshiyuki Honda,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Karin Kanou,1,1,Cyclone Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoru Hosoda,1,1,Studio Chizu,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,
Daiki Harada,1,1,GONZO,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,
Hideki Kubo,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Yasuko Takahashi,1,1,Production I.G,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Kazuhiro Sasaki,1,1,Anime R,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,
Yasushi Tanaka,1,1,Ashi Productions,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Shinichi Yokota,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Tomomi Kamiya,1,1,Felix Film,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Huuka Kazabana,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Shuuichi Shigeno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroki Shibata,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Satoshi Nishimura,1,1,BN Pictures,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Takashi Tezuka,1,1,Grouper Productions,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,
Kunio Katsuki,1,1,MADHOUSE,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,
Yoji Hiraiwa,1,1,Idea Factory,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,
Kouji Nanke,1,1,Pierrot,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Takami Akai,1,1,Yonago Gainax,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Takuma Fujisaki,1,1,Fall 2017,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Yasukazu Shouji,1,1,OLM,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,
Yuuta Iino,1,1,Studio 3Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentaro Nemoto,1,1,,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Naoko Yamaoka,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Spencer Wan,1,1,Mua Film,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,
Momoka Komatsu,1,1,Studio DEEN,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,
Shinpei Koikawa,1,1,GONZO,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Kenichi Ishimaru,1,1,Aubec,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,
Tsunehisa Ito,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Hidekazu Ebina,1,1,Studio KAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajime Fukuoka,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Chika Ishida,1,1,EMT Squared,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Hiroshi Tanaka,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Hiroshi Uchida,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Akira Daikubara,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Madoka Kattou,1,1,Shogakukan Music & Digital Entertainment,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Tomomi Kawatsuma,1,1,Lapin Track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruka Noguchi,1,1,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,
Kazuhide Tomonaga,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Tadao Wakabayashi,1,1,Eiken,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Yuuji Yanase,1,1,Asahi Production,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,
Izumi,1,1,Polygon Magic,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,
Sadao Tsukioka,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Momoko Sakura,1,1,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Touko Yatabe,1,1,Toei Animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daiji Suzuki,1,1,Aubec,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Hideo Shimosaka,1,1,SHAFT,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Hideaki Sorachi,1,1,Sunrise,,,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,
Tatsuya Takahashi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mami Omori,1,1,OLM,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,
Masahisa Suzuki,1,1,ENGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youko Takanori,1,1,Actas,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Kazumi Nonaka,1,1,Studio Egg,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Kenji Terao,1,1,ALBACROW,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Hiroki Mizugami,1,1,ARMS,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,
Yukio Abe,1,1,SHAFT,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Kagami Yoshimizu,1,1,Kyoto Animation,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Yasuyuki Kunimoto,1,1,Enagio,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Sumio Watanabe,1,1,E&G Films,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Atsushi Kamijo,1,1,Khara,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Kaori Hayashi,1,1,Felix Film,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Susumu Watanabe,1,1,Project No.9,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
"Giselle ""Faragon"" R.",1,1,Tiger Animation,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,
Renzo Kinoshita,1,1,Studio Lotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akiko Nakano,1,1,A-Line,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Shunichi Ishimoto,1,1,David Production,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,
Hiroki Fukuda,1,1,Geek Toys,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Rikiya Okano,1,1,Nomad,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Daisuke Iwanami,1,1,SHAFT,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Aya Matsui,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Yasushi Shingou,1,1,GONZO,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Mai Watanabe,1,1,CygamesPictures,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
Gen Urobuchi,1,1,CONNECT,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,
Toshiyuki Arakawa,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,
Shigefumi Shingaki,1,1,Toei Animation,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,
Katagiri Takahisa,1,1,Pierrot,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Akiko Shitamoto,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Lily Hoshino,1,1,Telecom Animation Film,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Rui Takatoo,1,1,Bridge,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Takeshi Obata,1,1,WIT Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juuyi Ikeda,1,1,Magic Bus,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Daigo Tamura,1,1,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,
Akihiro Enomoto,1,1,Pierrot,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,
Michinosuke Nakamura,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
Mari Araki,1,1,Gaina,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Toei Animation,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Yuka Kuroda,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuko Ikuno,1,1,Fall 1998,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,
Kazuhiko Utagawa,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Yasutoshi Niwa,1,1,Haoliners Animation League,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Takepon,1,1,Phoenix Entertainment,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Yuuko Yamada,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,
Yuu Saitou,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Sanae Kobayashi,1,1,Studio Live,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,
Kanae Komatsu,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Tetsuro Ueyama,1,1,Production I.G,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,
Moto Hagio,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,
Shimon Doi,1,1,ILCA,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,
Kyouhei Yamamoto,1,1,Seven,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,
Keiji Mizoguchi,1,1,CloverWorks,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,
Nao Sakaguchi,1,1,Tezuka Productions,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Sou Watanabe,1,1,Project No.9,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Aya Nakanishi,1,1,M.S.C.,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Taketomo Ishikawa,1,1,G-angle,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,
Takashi Nishikawa,1,1,Seven,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,
Kiyotaka Oshiyama,1,1,10GAUGE,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,
Ikutomo Kimishima,1,1,REMIC,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Shirabi,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,
Tatsurou Iwamoto,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,
Kiyoshi Onishi,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Masaharu Endo,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Mataji Urata,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Kazeno,1,1,Zexcs,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Yuuto Kaneko,1,1,TRIGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirakaba,1,1,Felix Film,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Yukiko Oohashi,1,1,Group TAC,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,
Minami Eda,1,1,Hotline,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Itou Pierre,1,1,Studio Kingyoiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siokonbu,1,1,TNK,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Rui Ishige,1,1,Wolfsbane,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Yasue Nanshi,1,1,Oxybot,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Koichi Kagawa,1,1,Knack,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Yuji Yatabe,1,1,Tsuchida Production,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Takashi Uchida,1,1,Studio Fantasia,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Sayaka Ono,1,1,Sunrise,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,
Koge-Donbo,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Satomi Maiya,1,1,WIT Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomomi Shimazaki,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,
Rintarou,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,
Tomomi Minagawa,1,1,,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,
Junko Abe,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Satoshi Yoshida,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,
Evgeny Lubaev,1,1,Mua Film,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,
Makoto Konoe,1,1,XEBEC,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Hiroaki Samura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiko Matsuda,1,1,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,
Ge Fei,1,1,Qi Ying Animation,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Shunya Kikuchi,1,1,ufotable,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,
Tadayoshi Okimura,1,1,Studio Comet,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,
Yoshitsune Izuna,1,1,Amber Film Works,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Aguri Miyazaki,1,1,Kanaban Graphics,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Hideki Nagamachi,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Masahiro Shimanuki,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,
Kenichi Shimizu,1,1,MADHOUSE,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
Onkun Suko,1,1,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Kei Sankaku,1,1,Peak Hunt,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
Keiko Saito,1,1,Nexus,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Jenny Wu,1,1,Planet,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Eihi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sayuri,1,1,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Yasuko Sakuma,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,
Chouji Yoshikawa,1,1,ILCA,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,
